title;company;location;url;source;salary;employment_type;posted_date;description;date_posted;score;category;applied;interview;notes
Sales Manager, Enterprise Growth;Stripe;Chicago, IL;https://stripe.com/jobs/search?gh_jid=8042647;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Manager, SMB Account Executives (Grower);Stripe;Chicago;https://stripe.com/jobs/search?gh_jid=7862536;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sanctions, Operations Associate(CDMX);Stripe;Mexico City;https://stripe.com/jobs/search?gh_jid=8017084;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Science Lead, Intercept;Stripe;New York City, San Francisco, US-Remote;https://stripe.com/jobs/search?gh_jid=8060152;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
SDC Manager, GTM Accelerate;Stripe;Dublin;https://stripe.com/jobs/search?gh_jid=7997029;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
SDC Operations Manager, Financial Crimes (AML);Stripe;Bengaluru;https://stripe.com/jobs/search?gh_jid=7325566;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Security Analyst, Bug Bounty;Stripe;Remote, North America;https://stripe.com/jobs/search?gh_jid=7979393;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Security Engineer;Stripe;South San Francisco, CA and US-Remote;https://stripe.com/jobs/search?gh_jid=7923191;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Security Engineer;Stripe;Seattle, WA;https://stripe.com/jobs/search?gh_jid=7923209;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Security Engineer, Bridge;Stripe;SF, New York, Seattle, Dublin;https://stripe.com/jobs/search?gh_jid=7776179;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Security Engineer - Offensive Security;Stripe;Ireland;https://stripe.com/jobs/search?gh_jid=7820898;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Security Incident Response Manager;Stripe;Dublin;https://stripe.com/jobs/search?gh_jid=8007205;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Seller Systems Operations Associate,  (Night Shift);Stripe;Bengaluru;https://stripe.com/jobs/search?gh_jid=7966029;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Account Executive, Platforms Hunter (French fluency);Stripe;Paris, France;https://stripe.com/jobs/search?gh_jid=8025888;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Software Engineer;Stripe;South San Francisco, CA;https://stripe.com/jobs/search?gh_jid=8026511;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Software Engineer;Stripe;San Francisco;https://stripe.com/jobs/search?gh_jid=8026416;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Staff Product Designer, Risk;Stripe;US Remote;https://stripe.com/jobs/search?gh_jid=8031782;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Short-form Video & Social, Community Comms;Stripe;SF, NYC;https://stripe.com/jobs/search?gh_jid=7373865;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Social Media, Customer Support Associate;Stripe;Bengaluru;https://stripe.com/jobs/search?gh_jid=7962437;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Social Media, Customer Support Associate;Stripe;Mexico;https://stripe.com/jobs/search?gh_jid=7867328;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer;Stripe;New York, NY;https://stripe.com/jobs/search?gh_jid=8009143;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer;Stripe;Seattle, WA;https://stripe.com/jobs/search?gh_jid=7922832;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer;Stripe;Seattle;https://stripe.com/jobs/search?gh_jid=7991636;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer, Authorization Infrastructure;Stripe;N/A;https://stripe.com/jobs/search?gh_jid=8069941;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer, Brazil;Stripe;Sao Paulo;https://stripe.com/jobs/search?gh_jid=7895284;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer, Bridge;Stripe;San Francisco, NY, Seattle;https://stripe.com/jobs/search?gh_jid=7277110;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer, Core Infrastructure;Stripe;Sydney, Australia;https://stripe.com/jobs/search?gh_jid=7975725;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer, Data Orchestration;Stripe;N/A;https://stripe.com/jobs/search?gh_jid=7230670;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer, Data Privacy Technologies;Stripe;N/A;https://stripe.com/jobs/search?gh_jid=8070260;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer, Intern;Stripe;Bengaluru;https://stripe.com/jobs/search?gh_jid=8031833;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer, Internal Systems;Stripe;Bengaluru, India;https://stripe.com/jobs/search?gh_jid=7543868;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer, Money Movement;Stripe;London;https://stripe.com/jobs/search?gh_jid=7208537;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer, New Grad, Developer & End User Experience Platform;Stripe;Toronto;https://stripe.com/jobs/search?gh_jid=7991718;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer, Optimized Checkout & Link;Stripe;US Remote;https://stripe.com/jobs/search?gh_jid=8075469;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer, Payments;Stripe;Singapore;https://stripe.com/jobs/search?gh_jid=7529787;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer, Payments, Risk, & Premium Merchant Experiences;Stripe;Dublin, Ireland;https://stripe.com/jobs/search?gh_jid=6717520;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer, Product Security Data Platforms;Stripe;Seattle;https://stripe.com/jobs/search?gh_jid=7761694;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer, Secrets Infrastructure;Stripe;na;https://stripe.com/jobs/search?gh_jid=7396679;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer, Security Analytics Infrastructure;Stripe;US - Remote;https://stripe.com/jobs/search?gh_jid=7826761;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Software Engineer - Smart Contract, Bridge;Stripe;San Francisco or New York;https://stripe.com/jobs/search?gh_jid=7507904;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Solutions Architect, Commercial, UK;Stripe;Dublin, Ireland;https://stripe.com/jobs/search?gh_jid=7882492;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Solutions Architect, Enterprise;Stripe;Sweden, Dublin, Amsterdam;https://stripe.com/jobs/search?gh_jid=7601663;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Solutions Architect, Enterprise (German fluency);Stripe;LOCATION;https://stripe.com/jobs/search?gh_jid=8066953;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Solutions Architect, Enterprise (Pre-sales);Stripe;Chicago, IL or San Francisco, CA OR US Remote;https://stripe.com/jobs/search?gh_jid=7827184;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Solutions Architect, (Italian fluency);Stripe;Milan;https://stripe.com/jobs/search?gh_jid=7784353;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Solutions Architect, Platforms, UK & Ireland;Stripe;Dublin;https://stripe.com/jobs/search?gh_jid=7601673;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Solutions Architect, Startup & SMB (German fluency);Stripe;Dublin;https://stripe.com/jobs/search?gh_jid=7442995;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Solutions Engineer, Privy;Stripe;LOCATION;https://stripe.com/jobs/search?gh_jid=7975567;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Specialist Solution Architect, Money Management;Stripe;NYC, SF, Chi, Remote;https://stripe.com/jobs/search?gh_jid=7370967;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Specialist Solutions Architect, Billing;Stripe;Remote;https://stripe.com/jobs/search?gh_jid=7728618;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Specialist Solutions Architect, Crypto & Stablecoins;Stripe;US-NY;https://stripe.com/jobs/search?gh_jid=7120766;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Specialist Solutions Architect - Money Management;Stripe;Singapore;https://stripe.com/jobs/search?gh_jid=8066735;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Specialist Solutions Architect, Payments;Stripe;NY, SF, Chicago;https://stripe.com/jobs/search?gh_jid=7377591;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Specialist Solutions Architect, Radar (Fraud/Risk);Stripe;NY or SF;https://stripe.com/jobs/search?gh_jid=7365914;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Data Analyst;Stripe;US;https://stripe.com/jobs/search?gh_jid=7921649;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Data Scientist, Security;Stripe;n/a;https://stripe.com/jobs/search?gh_jid=8044839;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Engineer, Agentic Commerce;Stripe;Singapore;https://stripe.com/jobs/search?gh_jid=8047789;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Engineer, Issuing;Stripe;NYC, SEA, San Francisco;https://stripe.com/jobs/search?gh_jid=7369269;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Engineer, Release Engineering;Stripe;Seattle;https://stripe.com/jobs/search?gh_jid=8038771;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Engineer, Seller Systems;Stripe;Bengaluru;https://stripe.com/jobs/search?gh_jid=7217778;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Full Stack Engineer, Identity;Stripe;Remote;https://stripe.com/jobs/search?gh_jid=7895467;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Full Stack Engineer - Premium Merchant Experiences;Stripe;Dublin;https://stripe.com/jobs/search?gh_jid=7925073;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Product Designer, Risk;Stripe;Ireland / United Kingdom;https://stripe.com/jobs/search?gh_jid=8008405;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Product Manager, Cards Monetization;Stripe;Seattle, San Francisco, New York, US - Remote;https://stripe.com/jobs/search?gh_jid=7980498;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Product Manager, Dashboard;Stripe;San Francisco, Seattle, NYC, Chicago, Atlanta, US Remote;https://stripe.com/jobs/search?gh_jid=7913702;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Product Manager, Enterprise;Stripe;San Francisco, Seattle, New York, Chicago, Atlanta, Remote;https://stripe.com/jobs/search?gh_jid=7812856;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Product Manager, Global Expansion;Stripe;Bengaluru;https://stripe.com/jobs/search?gh_jid=7570242;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Product Manager, Issuing;Stripe;London;https://stripe.com/jobs/search?gh_jid=8043083;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Product Manager, ML Foundations and GenAI;Stripe;Seattle, San Francisco, New York, US - Remote;https://stripe.com/jobs/search?gh_jid=7517535;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Product Manager, Payments;Stripe;SF, SEA, NYC, Remote;https://stripe.com/jobs/search?gh_jid=7819059;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Product Manager, Risk Product Experience;Stripe;Seattle, New-York, San Francisco, Atlanta;https://stripe.com/jobs/search?gh_jid=8040052;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Product Manager, Support Experience;Stripe;San Francisco, California, United States;https://stripe.com/jobs/search?gh_jid=7920219;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Software Engineer, Agent Foundations;Stripe;San Francisco, Seattle;https://stripe.com/jobs/search?gh_jid=7939868;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Software Engineer, API Platform;Stripe;San Francisco, Seattle;https://stripe.com/jobs/search?gh_jid=8055701;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Software Engineer, Data Engineering Solutions;Stripe;Bengaluru;https://stripe.com/jobs/search?gh_jid=7548037;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Software Engineer, Data Engineering Solutions;Stripe;Seattle;https://stripe.com/jobs/search?gh_jid=8013220;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Software Engineer, Datalake Platform;Stripe;Dublin;https://stripe.com/jobs/search?gh_jid=8035723;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Software Engineer, Machine Learning Platform;Stripe;Toronto;https://stripe.com/jobs/search?gh_jid=7712852;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Software Engineer, Stream Compute;Stripe;San Francisco, Seattle, New York, Toronto;https://stripe.com/jobs/search?gh_jid=7767063;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Staff Software Engineer, Stripe Dashboard;Stripe;Seattle;https://stripe.com/jobs/search?gh_jid=7746721;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Startup and Venture Partnerships Associate;Stripe;San Francisco;https://stripe.com/jobs/search?gh_jid=8049941;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Strategic Finance Partner;Stripe;San Francisco;https://stripe.com/jobs/search?gh_jid=7577505;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Strategic Programs Lead, New Markets;Stripe;US-Remote;https://stripe.com/jobs/search?gh_jid=8070648;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Strategic Programs Lead, New Markets;Stripe;Singapore;https://stripe.com/jobs/search?gh_jid=7977676;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Strategy and Analytics Business Partner;Stripe;Bengaluru;https://stripe.com/jobs/search?gh_jid=7813411;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Strategy and Operations Lead, Deal Pricing;Stripe;New York City, Washington DC, Remote;https://stripe.com/jobs/search?gh_jid=8044391;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Strategy & Ops, Intercept;Stripe;New York, San Francisco, US-Remote;https://stripe.com/jobs/search?gh_jid=8060391;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Support Process Program Manager;Stripe;Mexico City, Mexico;https://stripe.com/jobs/search?gh_jid=7858716;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Talent and Development Facilitator;Stripe;CDMX;https://stripe.com/jobs/search?gh_jid=7954511;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Tax Technology Lead;Stripe;San Francisco, Seattle, New York;https://stripe.com/jobs/search?gh_jid=7905025;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Account Manager;Stripe;Sydney;https://stripe.com/jobs/search?gh_jid=8044158;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Account Manager, AI User Segment;Stripe;San Francisco, CA;https://stripe.com/jobs/search?gh_jid=7918088;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Account Manager - GCN;Stripe;Singapore;https://stripe.com/jobs/search?gh_jid=7955056;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Account Manager, German Speaking;Stripe;Berlin;https://stripe.com/jobs/search?gh_jid=7076173;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Account Manager, Terminal;Stripe;Remote, US;https://stripe.com/jobs/search?gh_jid=7366283;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Connectivity Specialist;Stripe;Chicago;https://stripe.com/jobs/search?gh_jid=7589978;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Enablement Business Partner;Stripe;US-NYC;https://stripe.com/jobs/search?gh_jid=7812348;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Operations Engineer, Payments;Stripe;South San Francisco;https://stripe.com/jobs/search?gh_jid=8029252;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Partner Manager;Stripe;"US-Atlanta; US-Chicago; US-Remote; CA-Toronto; CA-Remote";https://stripe.com/jobs/search?gh_jid=7976987;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Partner Manager - Networks;Stripe;"US-Remote; US-Chicago; US-Atlanta; Canada-Toronto";https://stripe.com/jobs/search?gh_jid=7543679;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Program Manager;Stripe;Singapore;https://stripe.com/jobs/search?gh_jid=7653021;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Program Manager, Bridge;Stripe;N/A;https://stripe.com/jobs/search?gh_jid=8050340;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Program Manager, Core Infrastructure;Stripe;Seattle, SF, Remote;https://stripe.com/jobs/search?gh_jid=7589234;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Program Manager, Extensibility Programs;Stripe;Toronto;https://stripe.com/jobs/search?gh_jid=7749540;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Program Manager, Link;Stripe;San Francisco, New York City;https://stripe.com/jobs/search?gh_jid=8014533;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Program Manager, Manager;Stripe;Dublin;https://stripe.com/jobs/search?gh_jid=8007738;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Program Manager, Money-as-a-Service;Stripe;Remote in the US;https://stripe.com/jobs/search?gh_jid=8042055;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Program Manager, Risk;Stripe;Bangalore;https://stripe.com/jobs/search?gh_jid=7678655;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Program Manager, Risk;Stripe;US Remote;https://stripe.com/jobs/search?gh_jid=7685855;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Program Manager, Service Infrastructure;Stripe;Seattle, San Francisco, Remote in the US;https://stripe.com/jobs/search?gh_jid=7985196;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Solutions Engineer;Stripe;Seattle, WA, Remote-US;https://stripe.com/jobs/search?gh_jid=7377101;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Support Engineer;Stripe;San Francisco, CA;https://stripe.com/jobs/search?gh_jid=7733725;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Technical Support Engineer;Stripe;Dublin, Ireland;https://stripe.com/jobs/search?gh_jid=7860377;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Tech Operations Associate, New Grad (Mexico);Stripe;Mexico City, Mexico;https://stripe.com/jobs/search?gh_jid=7718947;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Tech Ops Team Lead;Stripe;Bengaluru;https://stripe.com/jobs/search?gh_jid=8045862;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Tech & Product Strategic Sourcing Specialist;Stripe;SF, NYC, SEA, CHI;https://stripe.com/jobs/search?gh_jid=8072213;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Treasury Operations Specialist;Stripe;IN - Bengaluru;https://stripe.com/jobs/search?gh_jid=7645711;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
UAE Chief Risk Officer and Compliance and Money Laundering Reporting Officer (CRO/COMLRO);Stripe;Dubai, UAE;https://stripe.com/jobs/search?gh_jid=7757554;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
User Escalation Specialist;Stripe;Singapore;https://stripe.com/jobs/search?gh_jid=7863789;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
User Risk Strategist, Ecosystem Risk Strategy;Stripe;"US-Chicago; US-Atlanta; US-Remote";https://stripe.com/jobs/search?gh_jid=7977981;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
